FREQUENCY: 37815, d2: 0, d3: 52889
FREQUENCY: 55384, d2: 52889, d3: 23464
FREQUENCY: 56827, d2: 5875, d3: 41069
FREQUENCY: 57332, d2: 5424, d3: 40308
FREQUENCY: 57898, d2: 5752, d3: 40295
FREQUENCY: 56490, d2: 4254, d3: 39658
FREQUENCY: 59217, d2: 6004, d3: 39778
FREQUENCY: 61494, d2: 7113, d3: 39636
FREQUENCY: 58261, d2: 4856, d3: 39184
FREQUENCY: 62363, d2: 6226, d3: 38296
FREQUENCY: 59007, d2: 6020, d3: 39914
FREQUENCY: 55917, d2: 3037, d3: 38804
FREQUENCY: 58682, d2: 4204, d3: 38286
FREQUENCY: 62806, d2: 6156, d3: 38000
FREQUENCY: 59016, d2: 5173, d3: 39062
FREQUENCY: 62877, d2: 5133, d3: 36941
FREQUENCY: 49156, d2: 3307, d3: 43993
FREQUENCY: 47888, d2: 1309, d3: 43073
FREQUENCY: 43471, d2: 16166, d3: 62173
FREQUENCY: 41484, d2: 14177, d3: 62388
FREQUENCY: 31065, d2: 17460, d3: 16305
FREQUENCY: 41798, d2: 12609, d3: 60458
FREQUENCY: 31492, d2: 16725, d3: 14697
FREQUENCY: 124882, d2: 8306, d3: 24321
FREQUENCY: 54611, d2: 20268, d3: 56890
FREQUENCY: 163492, d2: 10591, d3: 22824
FREQUENCY: 39534, d2: 12654, d3: 63243
FREQUENCY: 133493, d2: 7210, d3: 22192
FREQUENCY: 220701, d2: 12271, d3: 21333
FREQUENCY: 43352, d2: 11626, d3: 57759
FREQUENCY: 61637, d2: 20923, d3: 53371
FREQUENCY: 54175, d2: 7216, d3: 44133
FREQUENCY: 41174, d2: 10712, d3: 59286
FREQUENCY: 136202, d2: 6549, d3: 21233
FREQUENCY: 129090, d2: 7373, d3: 22866
FREQUENCY: 159033, d2: 11328, d3: 23904
FREQUENCY: 55134, d2: 6765, d3: 43040
FREQUENCY: 112290, d2: 3880, d3: 21691
FREQUENCY: 43216, d2: 15029, d3: 61308
FREQUENCY: 55300, d2: 4789, d3: 40955
FREQUENCY: 97243, d2: 1242, d3: 21809
FREQUENCY: 40977, d2: 13193, d3: 62000
FREQUENCY: 56753, d2: 2706, d3: 37946
FREQUENCY: 60079, d2: 15662, d3: 48951
FREQUENCY: 40528, d2: 9497, d3: 58845
FREQUENCY: 42579, d2: 5375, d3: 52346
FREQUENCY: 65104, d2: 20368, d3: 51088
FREQUENCY: 55651, d2: 20941, d3: 56879
FREQUENCY: 157542, d2: 7108, d3: 19803
FREQUENCY: 62256, d2: 9792, d3: 41917
FREQUENCY: 52105, d2: 7648, d3: 46032
FREQUENCY: 51906, d2: 19817, d3: 58348
FREQUENCY: 39097, d2: 8247, d3: 59401
FREQUENCY: 135869, d2: 6796, d3: 21516
FREQUENCY: 40329, d2: 11055, d3: 60646
FREQUENCY: 37243, d2: 7248, d3: 60949
FREQUENCY: 101931, d2: 1276, d3: 20897
FREQUENCY: 125604, d2: 3549, d3: 19472
FREQUENCY: 106332, d2: 1988, d3: 20797
FREQUENCY: 156079, d2: 7769, d3: 20583
FREQUENCY: 37985, d2: 1914, d3: 54566
FREQUENCY: 197374, d2: 8479, d3: 18612
FREQUENCY: 139938, d2: 7570, d3: 21862
FREQUENCY: 140686, d2: 7157, d3: 21373
FREQUENCY: 100877, d2: 524, d3: 20350
FREQUENCY: 56703, d2: 1367, d3: 36638
FREQUENCY: 159134, d2: 8825, d3: 21393
FREQUENCY: 37325, d2: 8259, d3: 61842
